original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
Inglismaa;United Kingdom;GB;GBR
Inglistan;United Kingdom;GB;GBR
Ingrisstan/Bilayat;United Kingdom;GB;GBR
Ingurando;United Kingdom;GB;GBR
Inizi Åland;Åland;AX;ALA
Inizi Maloù;Falkland Islands;FK;FLK
Inlatirra;United Kingdom;GB;GBR
in-Namibja;Namibia;NA;NAM
in-Nepal;Nepal;NP;NPL
Ìn-nî;Indonesia;ID;IDN
in-Niġer;Niger;NE;NER
in-Niġerja;Nigeria;NG;NGA
in-Nikaragwa;Nicaragua;NI;NIC
Innis Tìle;Iceland;IS;ISL
in-Norveġja;Norway;NO;NOR
Inoménes Politíes tis Amerikís (IPA);United States of America;US;USA
Insel Man;Isle of Man;IM;IMN
Insla Bouvet;Bouvet Island;BV;BVT
Insla da Man;Isle of Man;IM;IMN
Insula Bouvet;Bouvet Island;BV;BVT
Insula Crăciunului;Christmas Island;CX;CXR
Insula Man;Isle of Man;IM;IMN
Insulele Åland;Åland;AX;ALA
Insulele Bermude;Bermuda;BM;BMU
Insulele Cayman;Cayman Islands;KY;CYM
Insulele Cocos;Cocos (Keeling) Islands;CC;CCK
Insulele Cook;Cook Islands;CK;COK
Insulele Falklands;Falkland Islands;FK;FLK
Insulele Feroe;Faroe Islands;FO;FRO
Insulele Man;Isle of Man;IM;IMN
Insulele Marshall;Marshall Islands;MH;MHL
Insulele Norfolk;Australia;AU;AUS
Insulele Pitcairn;United Kingdom, Pitcairn Islands;GB;GBR
Insulele Solomon;Solomon Islands;SB;SLB
Insulele Turks și Caicos;United Kingdom, Turks & Caicos Islands;GB;GBR
Insulele Virgine Britanice;British Virgin Islands;VG;VGB
Intia;India;IN;IND
Ìn-tō͘;India;IN;IND
Intunasia;Indonesia;ID;IDN
Iok-tàn;Jordan;JO;JOR
Ioràc;Iraq;IQ;IRQ
Ioràn;Iran;IR;IRN
Iòrdan;Jordan;JO;JOR
Iordania;Jordan;JO;JOR
Iordanía;Jordan;JO;JOR
Iordaniya;Jordan;JO;JOR
İordaniya;Jordan;JO;JOR
Iorddonen;Jordan;JO;JOR
Iosrael;Israel;IL;ISR
Ipar Mazedonia;North Macedonia;MK;MKD
Irã;Iran;IR;IRN
Iraak;Iraq;IQ;IRQ
Iraan;Iran;IR;IRN
Iraaq;Iraq;IQ;IRQ
Irac;Iraq;IQ;IRQ
I-rắc;Iraq;IQ;IRQ
Irak;Iraq;IQ;IRQ
Irák;Iraq;IQ;IRQ
Írak;Iraq;IQ;IRQ
Irāka;Iraq;IQ;IRQ
Irakas;Iraq;IQ;IRQ
Irakaya;Iraq;IQ;IRQ
Irakeu;Iraq;IQ;IRQ
Irako;Iraq;IQ;IRQ
Iraku;Iraq;IQ;IRQ
Irak'ŭ;Iraq;IQ;IRQ
Iran;Iran;IR;IRN
I-ran;Iran;IR;IRN
Irán;Iran;IR;IRN
Irān;Iran;IR;IRN
İran;Iran;IR;IRN
Íran;Iran;IR;IRN
Írán;Iran;IR;IRN
Îran;Iran;IR;IRN
Īrān;Iran;IR;IRN
Irāna;Iran;IR;IRN
Iranas;Iran;IR;IRN
Iranaya;Iran;IR;IRN
Irani;Iran;IR;IRN
Irano;Iran;IR;IRN
Irão;Iran;IR;IRN
Iraq;Iraq;IQ;IRQ
Irāq;Iraq;IQ;IRQ
İraq;Iraq;IQ;IRQ
Iraque;Iraq;IQ;IRQ
Iraquia;Iraq;IQ;IRQ
Ireland Utara;United Kingdom;GB;GBR
Īrija;Ireland;IE;IRL
Iritriya;Eritrea;ER;ERI
Irīṭriyā;Eritrea;ER;ERI
Irituria;Eritrea;ER;ERI
Irland;Ireland;IE;IRL
Irlãnd;Ireland;IE;IRL
Írland;Ireland;IE;IRL
Irlanda;Ireland;IE;IRL
İrlanda;Ireland;IE;IRL
Irlanda de Nord;United Kingdom;GB;GBR
Irlanda del Nord;United Kingdom;GB;GBR
Irlanda del Nort;United Kingdom;GB;GBR
Irlanda del Norte;United Kingdom;GB;GBR
Irlanda do Norte;United Kingdom;GB;GBR
Irlanda ta' Fuq;United Kingdom;GB;GBR
Irlanda Veriore;United Kingdom;GB;GBR
Irlande;Ireland;IE;IRL
Irlande du Nord;United Kingdom;GB;GBR
Irlandia;Ireland;IE;IRL
Irlandía;Ireland;IE;IRL
Irlandia Północna;United Kingdom;GB;GBR
Irlandia Utara;United Kingdom;GB;GBR
Irlandiya;Ireland;IE;IRL
İrlandiya;Ireland;IE;IRL
Irlando;Ireland;IE;IRL
Irlanti;Ireland;IE;IRL
Irliandyia;Ireland;IE;IRL
Írország;Ireland;IE;IRL
ir-Repubblika Ċeka;Czech Republic;CZ;CZE
ir-Repubblika Ċentru-Afrikana;Central African Republic;CF;CAF
ir-Rumanija;Romania;RO;ROU
ir-Russja;Russia;RU;RUS
Irska;Ireland;IE;IRL
Irsko;Ireland;IE;IRL
Írsko;Ireland;IE;IRL
i-Saint Barthélemy;Saint Barthélemy;BL;BLM
Isbāniyā;Spain;ES;ESP
Í-sek-lia̍t-kok;Israel;IL;ISR
Iseurael;Israel;IL;ISR
Ishrayel;Israel;IL;ISR
Ishujt Cayman;Cayman Islands;KY;CYM
Ishujt Falkland;Falkland Islands;FK;FLK
Ishujt Faroe;Faroe Islands;FO;FRO
Ishujt Kuk;Cook Islands;CK;COK
Ishujt Mariana Veriore;Northern Mariana Islands;MP;MNP
Ishujt Marshall;Marshall Islands;MH;MHL
Ishujt Oland;Åland;AX;ALA
Ishujt Pitcairn;United Kingdom, Pitcairn Islands;GB;GBR
Ishujt Solomon;Solomon Islands;SB;SLB
Ishujt Virgjine;U.S. Virgin Islands;VI;VIR
Ishulli i Krishtlindjeve;Christmas Island;CX;CXR
Ishulli i Manit;Isle of Man;IM;IMN
Ishulli Man;Isle of Man;IM;IMN
Ishulli Norfolk;Australia;AU;AUS
isi-Jersey;Jersey;JE;JEY
isiKhohlandi;United Kingdom;GB;GBR
iSikhwahlende;United Kingdom;GB;GBR
isiKotilandi;United Kingdom;GB;GBR
Isimeriní Gouinéa;Equatorial Guinea;GQ;GNQ
Isimerinós;Ecuador;EC;ECU
Isiraali;Israel;IL;ISR
Isiupia;Ethiopia;ET;ETH
İskoçya;United Kingdom;GB;GBR
Iskootlaan;United Kingdom;GB;GBR
iSkotlani;United Kingdom;GB;GBR
Iskusya;United Kingdom;GB;GBR
Isla Bouvet;Bouvet Island;BV;BVT
Isla de Man;Isle of Man;IM;IMN
Isla de Navidad;Christmas Island;CX;CXR
Isla han Man;Isle of Man;IM;IMN
Isla Norfolk;Australia;AU;AUS
Island;Iceland;IS;ISL
Ísland;Iceland;IS;ISL
Islanda;Iceland;IS;ISL
Islande;Iceland;IS;ISL
Īslande;Iceland;IS;ISL
Islandia;Iceland;IS;ISL
Islandía;Iceland;IS;ISL
Islàndia;Iceland;IS;ISL
Islândia;Iceland;IS;ISL
Islandija;Iceland;IS;ISL
Islandiya;Iceland;IS;ISL
İslandiya;Iceland;IS;ISL
Islando;Iceland;IS;ISL
Islandska;Iceland;IS;ISL
Islandya;Iceland;IS;ISL
Islanti;Iceland;IS;ISL
Islas Åland;Åland;AX;ALA
Islas Birchens Britanicas;British Virgin Islands;VG;VGB
Islas Caimán;Cayman Islands;KY;CYM
Islas Cocos;Cocos (Keeling) Islands;CC;CCK
Islas Cook;Cook Islands;CK;COK
Islas Feroe;Faroe Islands;FO;FRO
Islas Georgias del Sur y Sandwich del Sur;United Kingdom, South Georgia and South Sandwich Islands;GB;GBR
Islas Malbinas;Falkland Islands;FK;FLK
Islas Malvinas;Falkland Islands;FK;FLK
Islas Marianas del Norte;Northern Mariana Islands;MP;MNP
Islas Marshall;Marshall Islands;MH;MHL
Islas Pitcairn;United Kingdom, Pitcairn Islands;GB;GBR
Islas Salomón;Solomon Islands;SB;SLB
Islas Turcas y Caicos;United Kingdom, Turks & Caicos Islands;GB;GBR
Islas Vírgenes Británicas;British Virgin Islands;VG;VGB
Isle o Mann;Isle of Man;IM;IMN
Isle of Man;Isle of Man;IM;IMN
Islla de Man;Isle of Man;IM;IMN
Isllas d'Åland;Åland;AX;ALA
Islles Bermudes;Bermuda;BM;BMU
Islles Cook;Cook Islands;CK;COK
Islles Feroe;Faroe Islands;FO;FRO
Islles Malvines;Falkland Islands;FK;FLK
Islles Marianes del Norte;Northern Mariana Islands;MP;MNP
Islles Marshall;Marshall Islands;MH;MHL
Isola Bouvet;Bouvet Island;BV;BVT
Isola del Natale;Christmas Island;CX;CXR
Isola di Man;Isle of Man;IM;IMN
Isola Norfolk;Australia;AU;AUS
Isole Åland;Åland;AX;ALA
Isole Cayman;Cayman Islands;KY;CYM
Isole Cocos;Cocos (Keeling) Islands;CC;CCK
Isole Cook;Cook Islands;CK;COK
Isole Falkland;Falkland Islands;FK;FLK
Isole Faroe;Faroe Islands;FO;FRO
Isole Marshall;Marshall Islands;MH;MHL
Isole Pitcairn;United Kingdom, Pitcairn Islands;GB;GBR
Isole Salomone;Solomon Islands;SB;SLB
Isole Vergini Americane;U.S. Virgin Islands;VI;VIR
Israel;Israel;IL;ISR
Israël;Israel;IL;ISR
Ísrael;Israel;IL;ISR
Israele;Israel;IL;ISR
Israeli;Israel;IL;ISR
Israelo;Israel;IL;ISR
Israíl;Israel;IL;ISR
Isrāil;Israel;IL;ISR
Isrā'īl;Israel;IL;ISR
İsrail;Israel;IL;ISR
Israyel;Israel;IL;ISR
Israyèl;Israel;IL;ISR
Israyil;Israel;IL;ISR
is-Saħara tal-Punent;Western Sahara;EH;ESH
is-Samoa Amerikana;American Samoa;AS;ASM
is-Santa Sede;Vatican;VA;VAT
is-Sawdi Arabja;Saudi Arabia;SA;SAU
is-Senegal;Senegal;SN;SEN
is-Serbja;Serbia;RS;SRB
is-Seychelles;Seychelles;SC;SYC
is-Sirja;Syria;SY;SYR
is-Slovakkja;Slovakia;SK;SVK
is-Slovenja;Slovenia;SI;SVN
is-Somalja;Somalia;SO;SOM
is-Sri Lanka;Sri Lanka;LK;LKA
is-Sudan;Sudan;SD;SDN
is-Sudan t'Isfel;South Sudan;SS;SSD
is-Suriname;Suriname;SR;SUR
is-Sważiland;Eswatini;SZ;SWZ
Istočen Timor;East Timor;TL;TLS
Istočna Germanija;Germany;DE;DEU
Istočna Nemačka;Germany;DE;DEU
Istočna Samoa;American Samoa;AS;ASM
Istočni Timor;East Timor;TL;TLS
Istochen Timor;East Timor;TL;TLS
Istrelam;Israel;IL;ISR
Istūniyā;Estonia;EE;EST
Istunya;Estonia;EE;EST
Isŭraël;Israel;IL;ISR
Isuraeru;Israel;IL;ISR
Isutunia;Estonia;EE;EST
İsveç;Sweden;SE;SWE
İsveçrə;Switzerland;CH;CHE
İsviçre;Switzerland;CH;CHE
Īswātīnī;Eswatini;SZ;SWZ
Itaalia;Italy;IT;ITA
Itaas na Bolta;Burkina Faso;BF;BFA
Itaeri;Italy;IT;ITA
It'aeri;Italy;IT;ITA
Itali;Italy;IT;ITA
Iṭalī;Italy;IT;ITA
Italia;Italy;IT;ITA
Italía;Italy;IT;ITA
Itália;Italy;IT;ITA
Itàlia;Italy;IT;ITA
Ítalía;Italy;IT;ITA
Italie;Italy;IT;ITA
Italië;Italy;IT;ITA
Itálie;Italy;IT;ITA
Italien;Italy;IT;ITA
Italii;Italy;IT;ITA
Italija;Italy;IT;ITA
Itālija;Italy;IT;ITA
Italio;Italy;IT;ITA
Italiya;Italy;IT;ITA
İtaliya;Italy;IT;ITA
Īṭāliya;Italy;IT;ITA
Itallia;Italy;IT;ITA
It'allia;Italy;IT;ITA
Italska;Italy;IT;ITA
Italya;Italy;IT;ITA
İtalya;Italy;IT;ITA
Italye;Italy;IT;ITA
Itaria;Italy;IT;ITA
Itä-Saksa;Germany;DE;DEU
Itä-Timor;East Timor;TL;TLS
Itävalta;Austria;AT;AUT
Ithiopiyā;Ethiopia;ET;ETH
Ithiyopiyā;Ethiopia;ET;ETH
Ithiyopiyawa;Ethiopia;ET;ETH
Ithiyupya;Ethiopia;ET;ETH
it-Taġikistan;Tajikistan;TJ;TJK
it-Tajlandja;Thailand;TH;THA
it-Tajwan;Taiwan;TW;TWN
it-Tanżanija;Tanzania;TZ;TZA
it-Timor tal-Lvant;East Timor;TL;TLS
it-Togo;Togo;TG;TGO
it-Tuneżija;Tunisia;TN;TUN
it-Turkija;Turkey;TR;TUR
it-Turkmenistan;Turkmenistan;TM;TKM
Ityop'iya;Ethiopia;ET;ETH
Iṯyūbiyā;Ethiopia;ET;ETH
Ivoorkus;Ivory Coast;CI;CIV
Ivoorkust;Ivory Coast;CI;CIV
Ivory Coast;Ivory Coast;CI;CIV
Iwerddon;Ireland;IE;IRL
Ix-ra-en;Israel;IL;ISR
Iyei Foklend;Falkland Islands;FK;FLK
Iyey Buva;Bouvet Island;BV;BVT
Iyey Faro;Faroe Islands;FO;FRO
Iyey Ha'Betulla Ha'Britiyim;British Virgin Islands;VG;VGB
Iyey Kayman;Cayman Islands;KY;CYM
Iyey Kuk;Cook Islands;CK;COK
Iyey Mariana Ha'Tsfoniyim;Northern Mariana Islands;MP;MNP
Iyey Olland;Åland;AX;ALA
Iyey Peetkern;United Kingdom, Pitcairn Islands;GB;GBR
Iyey Qoqos;Cocos (Keeling) Islands;CC;CCK
Iyey Shlomo;Solomon Islands;SB;SLB
Iyey Terqs ve'Keikos;United Kingdom, Turks & Caicos Islands;GB;GBR
Iyip;Egypt;EG;EGY
Iylanda;Iceland;IS;ISL
Izland;Iceland;IS;ISL
İzlanda;Iceland;IS;ISL
Izrael;Israel;IL;ISR
Iżrael;Israel;IL;ISR
Izraēla;Israel;IL;ISR
Izraelis;Israel;IL;ISR
Izrail;Israel;IL;ISR
Izrail′;Israel;IL;ISR
Izrayil';Israel;IL;ISR
Iztočna Germanija;Germany;DE;DEU
iż-Zaire;Democratic Republic of the Congo;CD;COD
iż-Żambja;Zambia;ZM;ZMB
iż-Żimbabwe;Zimbabwe;ZW;ZWE
J·amayica;Jamaica;JM;JAM
J·apon;Japan;JP;JPN
J·ordanie;Jordan;JO;JOR
Jaamaluvik;Germany;DE;DEU
Jaapan;Japan;JP;JPN
Jæmeyikaway;Jamaica;JM;JAM
Jagariin Oron;India;IN;IND
Jaileu;Democratic Republic of the Congo;CD;COD
Jājī;Jersey;JE;JEY
Jamaica;Jamaica;JM;JAM
Jamaika;Jamaica;JM;JAM
Jamaikā;Jamaica;JM;JAM
Jamaïque;Jamaica;JM;JAM
Jamajka;Jamaica;JM;JAM
Jamajko;Jamaica;JM;JAM
Jamayka;Jamaica;JM;JAM
Jambia;Zambia;ZM;ZMB
Jameika;Jamaica;JM;JAM
Jamhuri ya Dominika;Dominican Republic;DO;DOM
Jamhuri ya Kidemokrasia ya Kongo;Democratic Republic of the Congo;CD;COD
Jamhuri ya Kongo;Republic of the Congo;CG;COG
Japan;Japan;JP;JPN
Japán;Japan;JP;JPN
Japāna;Japan;JP;JPN
Jāpāna;Japan;JP;JPN
Japanaya;Japan;JP;JPN
Japani;Japan;JP;JPN
Japanio;Japan;JP;JPN
Japanip Inuujarvik;Japan;JP;JPN
Japańska;Japan;JP;JPN
Japão;Japan;JP;JPN
Japon;Japan;JP;JPN
Japón;Japan;JP;JPN
Japonia;Japan;JP;JPN
Japonija;Japan;JP;JPN
Japonska;Japan;JP;JPN
Japonsko;Japan;JP;JPN
Japonya;Japan;JP;JPN
Jardāna;Jordan;JO;JOR
Jarmal;Germany;DE;DEU
Jarmani;Germany;DE;DEU
Jarmanī;Germany;DE;DEU
Jarmaniya;Germany;DE;DEU
Jarsī;Jersey;JE;JEY
Jaunkaledonija;New Caledonia;NC;NCL
Jaunzēlande;New Zealand;NZ;NZL
Jaẏar;Democratic Republic of the Congo;CD;COD
Jazaier Falkland;Falkland Islands;FK;FLK
Jazaier Faroe;Faroe Islands;FO;FRO
Jeemen;Yemen;YE;YEM
Jemani;Germany;DE;DEU
Jemen;Yemen;YE;YEM
Jemena;Yemen;YE;YEM
Jemenas;Yemen;YE;YEM
Jemeno;Yemen;YE;YEM
Jeoji;Jersey;JE;JEY
Jepang;Japan;JP;JPN
Jepun;Japan;JP;JPN
Jerman;Germany;DE;DEU
Jérman;Germany;DE;DEU
Jerman Timur;Germany;DE;DEU
Jermani;Germany;DE;DEU
Jermaṉi;Germany;DE;DEU
Jermenija;Armenia;AM;ARM
Jersey;Jersey;JE;JEY
Jersi;Jersey;JE;JEY
Jerzenez;Jersey;JE;JEY
Jerzi;Jersey;JE;JEY
Jeupun;Japan;JP;JPN
Jeureuman;Germany;DE;DEU
Jiānà;Ghana;GH;GHA
Jiānádà;Canada;CA;CAN
Jiǎnpǔzhài;Cambodia;KH;KHM
Jiàotíng;Vatican;VA;VAT
Jiāpéng;Gabon;GA;GAB
Jiātàiluōníyǎ;Spain;ES;ESP
Jibeurolteo;Gibraltar;GI;GIB
Jibraltar;Gibraltar;GI;GIB
Jibrālṭar;Gibraltar;GI;GIB
Jibrolta;Gibraltar;GI;GIB
Jibuchi;Djibouti;DJ;DJI
Jiburarutaru;Gibraltar;GI;GIB
Jibuti;Djibouti;DJ;DJI
Jibūtī;Djibouti;DJ;DJI
Jíbùtí;Djibouti;DJ;DJI
Jiékè;Czech Republic;CZ;CZE
Jiékèsīluòfákè;Czech Republic;CZ;CZE
Jí'ěrjísī;Kyrgyzstan;KG;KGZ
Jí'ěrjísīsītǎn;Kyrgyzstan;KG;KGZ
Jihoafrická republika;South Africa;ZA;ZAF
Jílǐbāsī;Kiribati;KI;KIR
Jīlǐbāsī;Kiribati;KI;KIR
Jimbabeuwe;Zimbabwe;ZW;ZWE
Jimbabue;Zimbabwe;ZW;ZWE
Jimmapui;Zimbabwe;ZW;ZWE
Jīnbābùwéi;Zimbabwe;ZW;ZWE
Jīnèiyà;Guinea;GN;GIN
Jipuralutaru;Gibraltar;GI;GIB
Jipuuti;Djibouti;DJ;DJI
Ji̍t-pún;Japan;JP;JPN
Jižní Korea;South Korea;KR;KOR
Jižní Osetie;Georgia;GE;GEO
Jižní Súdán;South Sudan;SS;SSD
Jojia;Georgia;GE;GEO
Jōjia;Georgia;GE;GEO
Jomhuri-ye Kongo;Republic of the Congo;CG;COG
Jordaania;Jordan;JO;JOR
Jordan;Jordan;JO;JOR
Jŏrḍan;Jordan;JO;JOR
Jordanaya;Jordan;JO;JOR
Jordania;Jordan;JO;JOR
Jordánia;Jordan;JO;JOR
Jordânia;Jordan;JO;JOR
Jórdanía;Jordan;JO;JOR
Jordanie;Jordan;JO;JOR
Jordanië;Jordan;JO;JOR
Jordanien;Jordan;JO;JOR
Jordanija;Jordan;JO;JOR
Jordānija;Jordan;JO;JOR
Jordanio;Jordan;JO;JOR
Jordánsko;Jordan;JO;JOR
Jôrg·i.e.;Georgia;GE;GEO
Jorjiya;Georgia;GE;GEO
Jŏrjiyā;Georgia;GE;GEO
Joseon Minjujuui Inmin Gongwaguk;North Korea;KP;PRK
Jõulusaar;Christmas Island;CX;CXR
Joulusaari;Christmas Island;CX;CXR
jugygu'e/.djunguos.;China;CN;CHN
Juhoafrická republika;South Africa;ZA;ZAF
Juktorajjo;United Kingdom;GB;GBR
Juleøen;Christmas Island;CX;CXR
Juleøya;Christmas Island;CX;CXR
Julön;Christmas Island;CX;CXR
Jumhuriyi Kongo;Republic of the Congo;CG;COG
Jungguk/Chungguk;China;CN;CHN
Jungtinė Didžiosios Britanijos ir Šiaurės Airijos Karalystė;United Kingdom;GB;GBR
Jungtinė Karalystė;United Kingdom;GB;GBR
Jungtinės Amerijos Valstijos (JAV);United States of America;US;USA
Juodkalnija;Montenegro;ME;MNE
Jurutan;Jordan;JO;JOR
Juutinmaa;Denmark;DK;DNK
Južen Sudan;South Sudan;SS;SSD
Južna Afrika;South Africa;ZA;ZAF
Južná Kórea;South Korea;KR;KOR
Južna Koreja;South Korea;KR;KOR
Južna Osetija;Georgia;GE;GEO
Južné Osetsko;Georgia;GE;GEO
Južnoafrička republika;South Africa;ZA;ZAF
K‘at‘ar;Qatar;QA;QAT
Kaaimaneilanden;Cayman Islands;KY;CYM
Kaaimanseilande;Cayman Islands;KY;CYM
Kaala Pahar;Montenegro;ME;MNE
Kaap Verde;Cape Verde;CV;CPV
Kaapverdië;Cape Verde;CV;CPV
Kaati;Chad;TD;TCD
Kāb Fīrdī;Cape Verde;CV;CPV
Kaba-Verde;Cape Verde;CV;CPV
Kabo Berde;Cape Verde;CV;CPV
Kabo Verde;Cape Verde;CV;CPV
Kabong;Gabon;GA;GAB
Kabo-Verde;Cape Verde;CV;CPV
Kabo-Verdo;Cape Verde;CV;CPV
Kæmarun;Cameroon;CM;CMR
Kaembia;Gambia;GM;GMB
Kaenada/K'aenada;Canada;CA;CAN
Kænadawa;Canada;CA;CAN
Kafrisin;Cyprus;CY;CYP
Kaiana;Guyana;GY;GUY
Kaiman Qikiqtat;Cayman Islands;KY;CYM
Kaimaninseln;Cayman Islands;KY;CYM
Kaimanis Kundzulebi;Cayman Islands;KY;CYM
Kaimanisaared;Cayman Islands;KY;CYM
Kaimanish Kokepi;Cayman Islands;KY;CYM
Kaimanu salas;Cayman Islands;KY;CYM
Kaimanų salos;Cayman Islands;KY;CYM
Kaimarun;Cameroon;CM;CMR
Kaina;China;CN;CHN
Kaiṭaloniyā;Spain;ES;ESP
Kajaheuseutan;Kazakhstan;KZ;KAZ
K'ajahŭsŭt'an;Kazakhstan;KZ;KAZ
Kājākhastāna;Kazakhstan;KZ;KAZ
Kajākhasthāna;Kazakhstan;KZ;KAZ
Kajman;Cayman Islands;KY;CYM
Kajmanie ostrovy;Cayman Islands;KY;CYM
Kajmanovi ostrovi;Cayman Islands;KY;CYM
Kajmanska ostrva;Cayman Islands;KY;CYM
Kajmanské ostrovy;Cayman Islands;KY;CYM
Kajmanski ostrovi;Cayman Islands;KY;CYM
Kajmanski otoci;Cayman Islands;KY;CYM
Kajmán-szigetek;Cayman Islands;KY;CYM
Kajmany;Cayman Islands;KY;CYM
Kakosavyia vyspy;Cocos (Keeling) Islands;CC;CCK
Kalaallirmiutavik;Greenland;GL;GRL
Kalaallit Nunaat;Greenland;GL;GRL
Kalalit Nunat;Greenland;GL;GRL
Kaldonia;New Caledonia;NC;NCL
Kaledonia Barô;New Caledonia;NC;NCL
Kaledonia Baru;New Caledonia;NC;NCL
Kaledonia Berria;New Caledonia;NC;NCL
Kaledonia e Re;New Caledonia;NC;NCL
Kaledonia Mpya;New Caledonia;NC;NCL
Kalėdų salos;Christmas Island;CX;CXR
Kaliṅgadvīpah;Philippines;PH;PHL
Kalumbija;Colombia;CO;COL
Kāmàilóng;Cameroon;CM;CMR
Kambia;Gambia;GM;GMB
Kamboçya;Cambodia;KH;KHM
Kambodia/K'ambodia;Cambodia;KH;KHM
Kambodiya;Cambodia;KH;KHM
Kamboḍiyā;Cambodia;KH;KHM
Kambōdiyā;Cambodia;KH;KHM
Kambodja;Cambodia;KH;KHM
Kambodjia;Cambodia;KH;KHM
Kambods'a;Cambodia;KH;KHM
Kambodscha;Cambodia;KH;KHM
Kambodsja;Cambodia;KH;KHM
Kambodża;Cambodia;KH;KHM
Kambodzsa;Cambodia;KH;KHM
Kambodža;Cambodia;KH;KHM
Kamboĝo;Cambodia;KH;KHM
Kamboja;Cambodia;KH;KHM
Kambojadeśa;Cambodia;KH;KHM
Kambojaya;Cambodia;KH;KHM
Kambojia;Cambodia;KH;KHM
Kamboxhia;Cambodia;KH;KHM
Kamboya;Cambodia;KH;KHM
Kambuya;Cambodia;KH;KHM
Kameroen;Cameroon;CM;CMR
Kameroun;Cameroon;CM;CMR
Kameroún;Cameroon;CM;CMR
Kamerun;Cameroon;CM;CMR
Kamerûn;Cameroon;CM;CMR
Kamerūn;Cameroon;CM;CMR
Kamerun/K'amerun;Cameroon;CM;CMR
Kamerūna;Cameroon;CM;CMR
Kamerūnas;Cameroon;CM;CMR
Kameruni;Cameroon;CM;CMR
Kameruno;Cameroon;CM;CMR
Kamirun;Cameroon;CM;CMR
Kamiruun;Cameroon;CM;CMR
Kamorskija vyspy;Comoros;KM;COM
Kamõrun;Cameroon;CM;CMR
Kamphucha;Cambodia;KH;KHM
Kampótzi;Cambodia;KH;KHM
Kampuujia;Cambodia;KH;KHM
Kana;Ghana;GH;GHA
Kanada;Canada;CA;CAN
Kanadā;Canada;CA;CAN
Kanāda;Canada;CA;CAN
Kanāḍā;Canada;CA;CAN
Kánadà;Canada;CA;CAN
Kánádà;Canada;CA;CAN
Kanada/K'anada;Canada;CA;CAN
Kanadaja;Canada;CA;CAN
Kanadás;Canada;CA;CAN
Kanado;Canada;CA;CAN
Kanata;Canada;CA;CAN
Kanatã;Canada;CA;CAN
Kāngo;Congo;CG;COG
Kāṅgo Gaṇarājya;Republic of the Congo;CG;COG
Kāṅgo Lokatāntrika Gaṇarājya;Democratic Republic of the Congo;CD;COD
Kankoku;South Korea;KR;KOR
Kanlurang Alemanya;Germany;DE;DEU
Kanlurang Sahara;Western Sahara;EH;ESH
Kannganarnirvik;East Timor;TL;TLS
Kaoli;South Korea;KR;KOR
Kaoli Tai;South Korea;KR;KOR
Kaolo Nuea;North Korea;KP;PRK
Kap Verde;Cape Verde;CV;CPV
Kape Vad;Cape Verde;CV;CPV
Kap-Glas;Cape Verde;CV;CPV
Kapp Verde;Cape Verde;CV;CPV
Kapuluang Kayman;Cayman Islands;KY;CYM
Kapuluang Kokos/Kiling;Cocos (Keeling) Islands;CC;CCK
Kapuluang Malbinas;Falkland Islands;FK;FLK
Kapuluang Marsyal;Marshall Islands;MH;MHL
Kapuluang Peroe;Faroe Islands;FO;FRO
Kapuluang Pitkern;United Kingdom, Pitcairn Islands;GB;GBR
Kapupud-ang Falkland;Falkland Islands;FK;FLK
Kapverdski otoci;Cape Verde;CV;CPV
Kapverdy;Cape Verde;CV;CPV
Karácsony-sziget;Christmas Island;CX;CXR
Karadağ;Montenegro;ME;MNE
Karayip Hollandası;Bonaire;BQ;BES
Karibeng Olanda;Bonaire;BQ;BES
Karibi Hollandia;Bonaire;BQ;BES
Karibian Alankomaat;Bonaire;BQ;BES
Karibischen Niederlande;Bonaire;BQ;BES
Karibiska Nederländerna;Bonaire;BQ;BES
Kartulsuyu;Georgia;GE;GEO
Kasahistan;Kazakhstan;KZ;KAZ
Kasahstan;Kazakhstan;KZ;KAZ
Kasachstan;Kazakhstan;KZ;KAZ
Kasakasthanaya;Kazakhstan;KZ;KAZ
Kasakhstan;Kazakhstan;KZ;KAZ
Kasakstan;Kazakhstan;KZ;KAZ
Kasastan;Kazakhstan;KZ;KAZ
Kata;Qatar;QA;QAT
Kǎtǎ'ěr;Qatar;QA;QAT
Katalánsko;Spain;ES;ESP
Katalonia;Spain;ES;ESP
Katalonía;Spain;ES;ESP
Katalónia;Spain;ES;ESP
Katalonien;Spain;ES;ESP
Katalonija;Spain;ES;ESP
Kataloniya;Spain;ES;ESP
Katalonya;Spain;ES;ESP
Katalunia;Spain;ES;ESP
Katalunya;Spain;ES;ESP
Katalūnyā;Spain;ES;ESP
Katar;Qatar;QA;QAT
Katár;Qatar;QA;QAT
Katār;Qatar;QA;QAT
Katara;Qatar;QA;QAT
Kataras;Qatar;QA;QAT
Katareu;Qatar;QA;QAT
Kataro;Qatar;QA;QAT
K'at'arŭ;Qatar;QA;QAT
Katāru;Qatar;QA;QAT
Katarūnya Shū;Spain;ES;ESP
Kạwtemālā;Guatemala;GT;GTM
Kazacstan;Kazakhstan;KZ;KAZ
Kazafusutan;Kazakhstan;KZ;KAZ
Kazaĥio;Kazakhstan;KZ;KAZ
Kazahstan;Kazakhstan;KZ;KAZ
Kazahstāna;Kazakhstan;KZ;KAZ
Kazahsztán;Kazakhstan;KZ;KAZ
